	Ticker	Adj Close	100d	200d	21d	50d	9d	MACD	RSI	Volume	OptionType	ActivityType	lower_band	upper_band	5DayFuturePrice	10DayFuturePrice	20DayFuturePrice	30DayFuturePrice	5DayFuturePriceCat	10DayFuturePriceCat	20DayFuturePriceCat	30DayFuturePriceCat	lower_band_pctdelt	upper_band_pctdelt	100d_pctdelt	200d_pctdelt	50d_pctdelt	21d_pctdelt	9d_pctdelt
43527	HAL	42.599183000000004	40.31		44.07	43.37	43.72	-0.10611813299875904	44.25788149907186	6385800	Calls	BUYING	42.04448103932186	46.20491186067819	42.619034	43.432905	44.018495	43.973393	1	1	1	1	0.013193216968461636	-0.07803778246673317	0.0567894567104937		-0.017773045884251645	-0.0333745631949171	-0.025636253430923954
43535	HAL	43.929167	40.95		43.61	43.68	42.74	-0.196906530961428	53.68099260740723	6606000	Calls	BUYING	41.11617275441604	46.04044974558403	44.117748999999996	44.743041	43.584689000000004	41.122896000000004	1	1	0	0	0.0684157609314897	-0.04585712687975059	0.0727513308913308		0.005704372710622708	0.007318665443705577	0.027823280299485203
43555	HAL	43.584689000000004	42.63	38.16	44.12	43.83	43.66	-0.09483867959995962	48.181179957318925	6003200	Puts	BUYING	42.242060878347246	46.013697421652786	40.973396	41.122896000000004	44.441832	46.913591	0	0	1	1	0.03178415289726011	-0.05278881197905554	0.022394768942059627	0.14215642033543	-0.005596874287017884	-0.012133068902991682	-0.001724942739349339
43563	HAL	40.903628999999995	42.84	38.31	43.38	43.58	42.19	-0.6908843973906968	37.23104666889451	9673200	Puts	BUYING	40.31505367138252	46.18101942861753	41.70097	44.730869	46.813925	46.425221	1	1	1	1	0.014599393403146357	-0.11427617869663645	-0.045200070028011394	0.06770109631949864	-0.06141282698485551	-0.05708554633471663	-0.030489950225171904
43566	HAL	42.578047	42.87	38.37	42.79	43.39	41.5	-0.6405312830644689	49.287440509614925	7610200	Puts	SELLING	40.20900631781304	45.18178768218701	42.647814000000004	45.568078	48.906945	45.77738	1	1	1	1	0.058918160360939935	-0.05762810228984229	-0.006810193608584079	0.10967023716445141	-0.018712906199585218	-0.004953330217340527	0.025977036144578265
43570	HAL	40.813928000000004	42.93	38.47	42.27	43.1	41.52	-0.6136004383927087	39.38465691989615	11842900	Puts	SELLING	40.06158963413015	44.26698636586988	44.441832	46.485019	47.611266	47.28236	1	1	1	1	0.018779543516388695	-0.07800527321489877	-0.04929121826228734	0.060928723680790366	-0.05304111368909506	-0.03444693636148566	-0.017005587668593423
43585	HAL	46.913591	43.79	39.32	44.55	43.91	46.61	1.0739601344470842	64.00425704504308	9834100	Puts	BUYING	40.501969143862055	48.94681105613796	47.611266	46.076382	47.850466	49.345482000000004	1	0	1	1	0.15830395389824156	-0.04153937738264558	0.0713311486640785	0.19312286368260417	0.06840334775677523	0.05305479236812569	0.006513430594293012
43586	HAL	48.906945	43.86	39.4	44.92	44.01	46.91	1.2298155339897503	71.62300261294125	19236500	Calls	BUYING	40.555274229674794	49.52639577032522	47.461762	45.77738	47.980035	48.637842	0	0	0	0	0.20593303655222694	-0.012507487385067897	0.11506942544459646	0.2412930203045686	0.11126891615541928	0.0887565672306322	0.04256970795139638
43590	HAL	47.611266	44.1	39.72	46.09	44.37	47.58	1.2642709892148998	61.333608848720004	7760200	Puts	BUYING	43.109999020006455	49.599908479993545	46.076382	47.28236	48.438506	53.063091	0	0	1	1	0.10441352545391153	-0.04009367236626407	0.07962054421768705	0.19867235649546833	0.07305084516565254	0.033006422217400674	0.000657124842370791
43591	HAL	47.461762	44.13	39.8	46.41	44.43	47.65	1.1899140741771816	60.14920445754571	8619700	Puts	BUYING	43.82970569224674	49.36159660775328	45.77738	46.963423999999996	49.146149	53.989996999999995	0	0	1	1	0.08286745827717827	-0.03848811096711706	0.07549879900294579	0.19250658291457295	0.06823682196713933	0.022662400344753367	-0.003950430220356733
43593	HAL	46.425221	44.16	39.96	46.75	44.49	47.74	0.96210413108561	52.098453747596636	10411000	Calls	BUYING	44.52304446274201	49.17357303725802	46.425221	47.661099	49.674387	54.02	0	1	1	1	0.04272341571003264	-0.05589083459881268	0.05129576539855082	0.1617923173173173	0.04349788716565517	-0.006947144385026727	-0.027540406367825752
43596	HAL	45.77738	44.2	40.21	46.93	44.53	46.99	0.5279797741903423	47.7328690868507	8158100	Calls	BUYING	45.15051066940486	48.84012643059514	46.963423999999996	47.980035	48.637842	54.200001	1	1	1	1	0.013883992036881308	-0.06270963354174551	0.03568733031674203	0.1384575976125342	0.028012126656186832	-0.024560409119965883	-0.02580591615237287
43597	HAL	45.77738	44.2	40.21	46.93	44.53	46.99	0.5279797741903423	47.7328690868507	8158100	Puts	SELLING	45.15051066940486	48.84012643059514	46.963423999999996	49.594651	48.637842	54.490002000000004	1	1	1	1	0.013883992036881308	-0.06270963354174551	0.03568733031674203	0.1384575976125342	0.028012126656186832	-0.024560409119965883	-0.02580591615237287
43599	HAL	46.225885	44.25	40.39	46.97	44.61	46.58	0.40447836080930705	50.8686221455459	7031600	Puts	SELLING	45.19491156848328	48.82861643151672	48.647811	48.597974	52.913587	53.509997999999996	1	1	1	1	0.022811714764714153	-0.053303403244429726	0.04465276836158188	0.144488363456301	0.03622248374803853	-0.015842346178411768	-0.007602297123228858
43601	HAL	46.963423999999996	44.33	40.57	47.02	44.73	46.49	0.4237251850595243	55.23117778810968	5320300	Puts	BUYING	45.241284848337145	48.848023851662866	47.980035	49.146149	53.989996999999995	53.990002000000004	1	1	1	1	0.038065655240252294	-0.03858088215371511	0.05940500789533043	0.15758994330786286	0.049931231835457175	-0.0012032326669503793	0.010183351258335003
43602	HAL	46.963423999999996	44.33	40.57	47.02	44.73	46.49	0.4237251850595243	55.23117778810968	5320300	Puts	SELLING	45.241284848337145	48.848023851662866	49.594651	49.933521	53.900002	53.720001	1	1	1	1	0.038065655240252294	-0.03858088215371511	0.05940500789533043	0.15758994330786286	0.049931231835457175	-0.0012032326669503793	0.010183351258335003
43604	HAL	48.647811	44.42	40.76	47.16	44.92	46.77	0.5757743653213225	64.43092670212832	11520000	Puts	BUYING	45.23231151365599	49.12111678634404	48.597974	49.305617	53.540001000000004	53.330002	0	1	1	1	0.07551016899308445	-0.009635485048166168	0.09517809545249876	0.19351842492639842	0.08298777827248431	0.031548155216285005	0.0401499037844771
43607	HAL	49.594651	44.54	41.02	47.43	45.24	47.63	0.7386418985942669	66.41171054363026	11770300	Calls	SELLING	45.29376513638042	49.61281846361961	49.933521	48.637842	54.490002000000004	54.84	1	0	1	1	0.09495536197243759	-0.00036618487282543777	0.11348565334530758	0.20903586055582632	0.09625665340406712	0.04563885726333543	0.04124818391769885
43608	HAL	49.594651	44.54	41.02	47.43	45.24	47.63	0.7386418985942669	66.41171054363026	11770300	Calls	BUYING	45.29376513638042	49.61281846361961	49.674387	47.6312	54.900002	54.91	1	0	1	1	0.09495536197243759	-0.00036618487282543777	0.11348565334530758	0.20903586055582632	0.09625665340406712	0.04563885726333543	0.04124818391769885
43612	HAL	49.933521	44.76	41.38	47.59	45.73	48.65	0.8749697422238825	64.88513778328796	8011200	Calls	BUYING	45.1074151993681	50.02641030063195	48.637842	53.900002	53.720001	55.68	0	1	1	1	0.1069914066080095	-0.0018568052369485975	0.11558357908847187	0.2067066457225712	0.09192042422917128	0.049243979827694795	0.026382754367934233
43615	HAL	49.345482000000004	44.93	41.69	47.84	46.22	49.11	0.8855700091244572	60.3247800215301	2736300	Puts	BUYING	45.04642203487792	50.673449765122136	53.063091	54.43	54.959998999999996	55.889998999999996	1	1	1	1	0.09543621381945644	-0.026206381670824286	0.09827469396839537	0.18362873590789175	0.06762185201211608	0.03146910535117058	0.004794990836896856
43616	HAL	48.637842	44.98	41.79	47.9	46.38	49.19	0.8068290585470947	54.92032445064826	6968500	Puts	SELLING	45.221316994848955	50.719816905151085	53.989996999999995	54.200001	55.07	56.209998999999996	1	1	1	1	0.07555120532071659	-0.04104854930853745	0.08132152067585599	0.16386317300789663	0.048681371280724375	0.015403799582463478	-0.01122500508233378
43617	HAL	48.637842	44.98	41.79	47.9	46.38	49.19	0.8068290585470947	54.92032445064826	6968500	Puts	SELLING	45.221316994848955	50.719816905151085	53.900002	54.490002000000004	54.84	56.66	1	1	1	1	0.07555120532071659	-0.04104854930853745	0.08132152067585599	0.16386317300789663	0.048681371280724375	0.015403799582463478	-0.01122500508233378
43619	HAL	52.913587	45.1	41.99	48.29	46.74	49.45	0.9511038943747964	69.25834488660036	32232000	Puts	BUYING	45.20170397888571	51.60155572111434	53.540001000000004	53.509997999999996	54.299999	54.639998999999996	1	1	1	1	0.17061044921484836	0.025426196178593215	0.173250266075388	0.2601473446058585	0.13208359007274278	0.09574626216607994	0.07004220424671379
43624	HAL	53.540001000000004	45.52	42.55	50.04	47.94	51.89	1.7528198498546883	68.40618791718745	8905800	Puts	BUYING	45.45339877312061	54.93374302687946	53.509997999999996	53.330002	55.68	55.009997999999996	0	0	1	1	0.17790973711874541	-0.02537132825989102	0.1761863137082601	0.2582843948296124	0.11681270337922416	0.06994406474820153	0.03179805357486998
43626	HAL	54.200001	45.72	42.77	50.71	48.38	53.08	1.8573403637422388	69.43114951681305	5935600	Puts	BUYING	45.693409477533606	55.92584142246646	53.990002000000004	55.07	56.209998999999996	55.34	0	1	1	1	0.18616670587142087	-0.030859444910795012	0.18547683727034125	0.26724341828384374	0.12029766432410081	0.06882273713271543	0.021100244913338395
43627	HAL	54.490002000000004	45.83	42.88	50.98	48.57	53.84	1.8780432326788912	70.34593457593284	10560600	Calls	SELLING	45.97248773965826	56.31071676034182	53.720001	54.84	56.66	56.450001	0	1	1	1	0.18527416459549326	-0.03233336148234038	0.188959240672049	0.27075564365671645	0.12188597899938242	0.06885056885052976	0.012072845468053503
43832	CPB	65.904542	61.93		63.4	62.36	65.84	1.2919724208803842	65.56070273826785	1185000	Puts	BUYING	59.0775225029836	67.92826549701631	63.790698	60.689071999999996	60.560664	59.987751	0	0	0	0	0.11556035540711145	-0.029792067885278127	0.06417797513321503		0.05683999358563193	0.03950381703470044	0.0009802855407047841
43847	CPB	60.126039	62.25		63.72	62.38	61.38	-0.7592410513422934	33.12580396155836	1970200	Calls	BUYING	59.00648701500381	68.15608778499617	60.560664	59.69141800000001	59.977875	55.098248999999996	1	0	0	0	0.018973371261900622	-0.11781851109658181	-0.034119855421686766		-0.03613275088169291	-0.056402401129943505	-0.020429472140762527
43868	CPB	56.214439	61.67	58.79	59.98	62.06	59.66	-0.7890999720553395	24.827112100977093	7931600	Puts	BUYING	58.058064411188354	61.855208088811686	54.278395999999994	54.703141	54.031451000000004	54.016732999999995	0	0	0	0	-0.03175485490062378	-0.0911931147448841	-0.08846377493108486	-0.043809508419799296	-0.09419208830164362	-0.06278027675891962	-0.057753285283271845
43915	CPB	55.289351	58.28	59.45	53.42	54.33	53.32	-0.25168747853575724	60.1812435256326	3413100	Calls	BUYING	51.89285879006792	54.94255200993203	54.623213	56.691221	58.33170500000001	59.783289	0	1	1	1	0.06545201573250305	0.006312029153747404	-0.051315185312285475	-0.06998568544995794	0.01765785017485745	0.03499346686634223	0.03693456489122286
43935	CPB	58.33170500000001	56.59	59.35	55.71	54.38	57.23	0.9937368228774944	68.47766673807836	2312900	Calls	BUYING	52.402761775379616	59.05285492462036	59.644096999999995	59.783289	60.578676	62.84	1	1	1	1	0.11314180825114421	-0.012211940058459282	0.03077761088531548	-0.0171574557708508	0.0726683523354175	0.04705986357924979	0.019250480517211423
44140	BK	39.051474	38.45		38.56	39.72	37.98	-0.4761070111892423	51.450667087943465	4342900	Puts	BUYING	35.52167034428252	41.480384855717475	39.646014	39.566744	39.666784	40.114828	1	1	1	1	0.09937042997995245	-0.05855564899327797	0.015643016905071416		-0.0168309667673716	0.0127456950207468	0.02821153238546609
44172	BK	40.672391	39.44	38.66	39.8	39.15	40.13	0.3054123489370113	61.909897309099705	4970200	Puts	BUYING	38.71524200201088	40.94589469798913	41.468916	41.279739	39.378044	40.39360900000001	1	1	0	0	0.050552415451450894	-0.00667963662795642	0.031247236308316426	0.052053569580962265	0.038886104725415045	0.02191937185929649	0.013515848492399575
44175	BK	41.488825	39.63	38.64	40.15	39.24	40.6	0.4887056874624349	68.48775520885884	4433600	Calls	BUYING	38.92792274921904	41.47198725078097	41.259826000000004	40.672391	38.890176000000004	39.945565	0	0	0	0	0.06578574118323155	0.00040600295127433836	0.04690449154680787	0.07372735507246371	0.05730950560652386	0.03334557907845579	0.021892241379310274
44179	BK	41.110479999999995	39.8	38.61	40.46	39.45	41.14	0.5068269831573389	60.415810437596505	4372400	Puts	BUYING	39.111542136222646	41.84394246377737	40.363741	40.343828	40.025219	39.855956	0	0	0	0	0.051108643500049046	-0.017528521945853946	0.032926633165829104	0.06476249676249667	0.04209074778200234	0.016077113198220333	-0.0007175498298494189
44181	BK	40.752045	39.86	38.6	40.57	39.61	41.25	0.4405473896378425	53.83314217971827	5830600	Puts	BUYING	39.286727624222756	41.916674175777274	39.885828000000004	40.025219	40.552914	42.066305	0	0	0	1	0.03729802567913	-0.02778438887812061	0.022379453085800378	0.055752461139896396	0.02883223933350172	0.004487182647276367	-0.012071636363636302
44183	BK	40.562872	39.89	38.57	40.68	39.72	41.17	0.36768620643343297	50.28930874886455	5339600	Calls	BUYING	39.50799818890017	41.92539941109983	40.005306	39.328262	40.503132	42.862826	0	0	0	1	0.026700259680486668	-0.03249885344536757	0.01686818751566804	0.05166896551724134	0.02122034239677744	-0.00287925270403149	-0.014746854505708113
44186	BK	39.885828000000004	39.88	38.53	40.73	39.91	40.8	0.1662081324435718	43.29479074748129	6281600	Calls	BUYING	39.642539943457535	41.89141835654244	40.025219	39.706610999999995	38.920045	43.420393	1	0	0	1	0.006137045126005343	-0.04787592388189475	0.00014613841524576364	0.035188891772644754	-0.0006056627411674513	-0.020726049594893034	-0.02240617647058808
44191	BK	40.025219	39.88	38.47	40.74	40.05	40.22	-0.026260225358136324	45.42427266263225	5712300	Calls	BUYING	39.61141621570263	41.90661178429736	39.706610999999995	40.552914	42.066305	42.869999	0	1	1	1	0.0104465536411023	-0.044894891383281184	0.003641399197592711	0.04042680010397715	-0.0006187515605492454	-0.01754494354442813	-0.004842889109895549
44195	BK	38.890176000000004	39.89	38.44	40.42	40.03	39.71	-0.2799067150881385	34.090835329449945	12859900	Calls	BUYING	38.81510849239206	41.918346307607926	40.652481	39.945565	43.211307	43.880001	1	1	1	1	0.0019339764984208124	-0.07223973687765273	-0.02506452745048876	0.011711134235171856	-0.02847424431676236	-0.03784819396338441	-0.020645278267438855
44196	BK	39.706610999999995	39.89	38.43	40.34	40.06	39.69	-0.2657902198151305	45.95627338158024	8674700	Puts	BUYING	38.773130538417	41.80201556158298	40.552914	38.920045	43.420393	45.540001000000004	1	0	1	1	0.02407544731674655	-0.05012687865483469	-0.004597367761343829	0.03321912568305999	-0.008821492760858888	-0.01570126425384254	0.00041851851851845527
44197	BK	39.706610999999995	39.89	38.43	40.34	40.06	39.69	-0.2657902198151305	45.95627338158024	8674700	Puts	BUYING	38.773130538417	41.80201556158298	40.39360900000001	39.298394	43.510002	46.209998999999996	1	0	1	1	0.02407544731674655	-0.05012687865483469	-0.004597367761343829	0.03321912568305999	-0.008821492760858888	-0.01570126425384254	0.00041851851851845527
44205	BK	39.945565	39.91	38.42	39.97	40.23	40.12	-0.04057828235983152	48.12336707620014	4022200	Calls	SELLING	38.966234402403614	40.93585049759636	40.254219	43.211307	43.880001	47.25	1	1	1	1	0.02513280055452261	-0.024191154832718265	0.000891130042595976	0.03970757418011453	-0.007070221227939222	-0.0006113335001250157	-0.004347831505483436
44207	BK	39.298394	39.88	38.4	39.84	40.24	40.01	-0.16596286028295282	43.1104653429065	4718800	Puts	BUYING	38.778007867441296	40.89009903255868	42.066305	43.510002	46.209998999999996	47.470001	1	1	1	1	0.013419620067580393	-0.038926416668526184	-0.014583901705115363	0.02339567708333342	-0.02339975149105368	-0.013594528112449837	-0.01778570357410638
44208	BK	39.129131	39.85	38.4	39.8	40.21	39.91	-0.20682603976190705	41.6575296280048	3419200	Puts	BUYING	38.693848085135436	40.89560221486454	42.862826	43.5	46.73	47.029999	1	1	1	1	0.011249408792499574	-0.04319464977147272	-0.01808956085319951	0.0189877864583334	-0.02688060184033822	-0.016856005025125534	-0.019565747932848803
44211	BK	42.066305	39.82	38.43	39.89	40.25	39.97	0.06731013077567383	65.64992850862622	14251100	Calls	BUYING	38.39023294438825	41.364495455611724	43.420393	42.869999	47.049999	48.599998	1	1	1	1	0.0957553985394377	0.016966471769041355	0.05641147664490205	0.09462151964610982	0.045125590062111795	0.054557658561042846	0.05244696022016515
44212	BK	42.066305	39.82	38.43	39.89	40.25	39.97	0.06731013077567383	65.64992850862622	14251100	Calls	BUYING	38.39023294438825	41.364495455611724	43.510002	43.040001000000004	47.599998	47.650002	1	1	1	1	0.0957553985394377	0.016966471769041355	0.05641147664490205	0.09462151964610982	0.045125590062111795	0.054557658561042846	0.05244696022016515
44213	BK	42.862826	39.83	38.45	40.02	40.31	40.23	0.2788025961210536	69.48280685941268	12004300	Puts	BUYING	38.019590503221615	42.01889859677837	43.5	42.990002000000004	47.439999	47.860001000000004	1	1	1	1	0.12738789220699231	0.02008447225902138	0.07614426311825258	0.11476790637191145	0.0633298437112378	0.07103513243378298	0.06544434501615713
44216	BK	43.420393	39.88	38.55	40.55	40.52	41.48	0.7356855075246713	71.91282350598286	6747500	Calls	SELLING	37.613547107465045	43.606781392534934	42.869999	45.540001000000004	47.470001	49.169998	0	1	1	1	0.15438176771641102	-0.0042742983220230265	0.08877615346038101	0.12633963683527888	0.07157929417571554	0.0707865104808878	0.04677900192864032
44219	BK	43.27	39.93	38.67	41.14	40.72	42.81	0.9153806477407258	69.08346157123603	5475000	Puts	BUYING	37.84301757909761	44.59388902090237	44.029999	47.529999	47.049999	48.279999	1	1	1	1	0.14340776101057956	-0.02968767806462946	0.08364638116704241	0.11895526247737268	0.06262278978389009	0.051774428779776435	0.01074515300163515
44221	BK	42.869999	39.98	38.75	41.46	40.85	43.25	0.8923140165376608	62.80034322805504	5350800	Puts	SELLING	37.99473539197877	45.00140130802123	45.540001000000004	47.049999	48.599998	48.349998	1	1	1	1	0.12831418768218256	-0.04736302084089367	0.0722861180590296	0.10632255483870967	0.04944917992656055	0.034008658948383966	-0.008786150289017343
44228	BK	46.73	40.31	39.1	42.97	41.37	44.3	1.310199059234165	80.47021932847201	6423400	Calls	BUYING	39.41109404057651	46.88804645942349	47.439999	47.029999	48.220001	47.73	1	1	1	1	0.18570674419462088	-0.003370719647282968	0.15926569089555928	0.1951406649616367	0.12956248489243413	0.08750290900628341	0.054853273137697514
44233	BK	47.439999	40.8	39.43	44.73	42.0	46.66	1.6775463836938584	73.87429196227555	5749500	Puts	BUYING	40.99385166321167	48.64344463678829	47.029999	47.860001000000004	47.279999	48.709998999999996	0	1	0	1	0.15724668639939415	-0.024740140131403045	0.16274507352941187	0.20314478823231044	0.12952378571428572	0.06058571428571437	0.016716652378911352
